Country,Year,Population,Gini Index,Average Income (USD),Top 10% Income Share (%),Bottom 10% Income Share (%),Income Group
Mexico,2007,115859408,0.4307415313057642,1497.7702361596052,54.72341030650105,4.814432583829271,Lower Middle Income
Mexico,2008,224083476,0.4091498799120217,22491.726475328658,57.63088241810759,4.299700085363876,High Income
Mexico,2009,237235961,0.24279610392284473,66466.11065960131,38.168184729645915,1.2419299215286665,High Income
Mexico,2010,77536422,0.5596924420192431,15246.813835591982,20.06309058561165,1.8006631803410893,Low Income
Mexico,2011,47474793,0.21409501215287363,20695.960913468025,58.436767398254574,2.1060829432270936,Low Income
Mexico,2012,226415011,0.35056484884032935,26527.571663852475,31.60814138822342,2.567163011400933,High Income
Mexico,2013,254096675,0.5092753928269812,15884.989752225545,36.39206972320595,2.3488186047996487,High Income
Mexico,2014,17780794,0.5497133686122271,28950.124619112794,57.11718055820836,1.376578761247655,Upper Middle Income
Mexico,2015,9245817,0.42025892143995497,7073.291064163427,31.501631305426436,3.3749311671272144,Upper Middle Income
Mexico,2016,95502150,0.34775381832608165,66211.92938589668,41.41596553848417,2.597175329475682,High Income
Mexico,2017,146913860,0.27617719181897443,41037.4746706206,32.80117281664742,4.074514451164354,Lower Middle Income
Mexico,2018,280459373,0.24558710068185122,2340.6580458123217,46.367370079373316,2.7742492732117,Upper Middle Income
Mexico,2019,283634849,0.4498871315535212,33246.402524789984,51.99147563908113,2.3504320116439663,Lower Middle Income
Mexico,2020,200551120,0.20441680377924248,36959.792054777325,43.203812668110075,3.2013986282704052,Low Income
Mexico,2021,267604814,0.3460986664947048,50142.25837933976,42.709810707895684,2.679034119420658,Low Income
Mexico,2022,271776984,0.5441237946027999,45928.76324850115,35.43087620048382,1.8164578074704862,Lower Middle Income
Mexico,2023,145595981,0.5659817104261851,37379.596403806296,23.546321599571023,1.5155105254887888,Upper Middle Income
France,2000,335354742,0.3615199156044677,17278.133988318594,33.01885797539434,1.310796840946955,High Income
France,2001,231617497,0.25071369479158034,54895.961174460695,56.916891744186955,2.616556205500151,High Income
France,2002,14269499,0.4509925361383265,1409.140051201739,56.545254472939476,2.7949889835436945,Low Income
France,2003,43261319,0.3830247481620227,32313.15178342712,32.5767852703873,1.210542590086428,High Income
France,2004,12586565,0.43415136725138304,13514.15983518938,31.133550043473104,2.892875302956209,Upper Middle Income
France,2005,348053957,0.5337589670151661,1801.4744377172592,26.88484774867352,2.488329950448566,Low Income
France,2006,273406644,0.2313313662605445,5320.203506035861,22.515245062342963,4.849661118647775,Lower Middle Income
France,2007,79131592,0.441640121016834,20858.429372520495,30.102636343157357,4.429214319366512,Upper Middle Income
France,2008,249046381,0.22813298935019763,52162.76730501051,58.52899631060008,4.7153314568710805,Upper Middle Income
France,2009,8189446,0.374412034811081,48743.07158454409,49.143489739087805,2.9412661069597,Lower Middle Income
France,2010,259653374,0.41937229557341565,3877.5280865752975,27.073063920371816,2.571933126176638,Upper Middle Income
France,2011,56068518,0.3895884779507517,29610.25419523449,40.47466959733905,1.3676498298518243,Lower Middle Income
France,2012,255678781,0.28373242391168063,38363.024067002785,21.802870591361994,4.014170336530409,Low Income
France,2013,51139894,0.6237671618011383,42836.97715668071,38.11259740383242,2.4539030746166475,Low Income
France,2014,233499000,0.5943713626325529,61182.25955537835,57.92709537471235,1.8794545520950332,Upper Middle Income
France,2015,7280546,0.23898977331035826,58589.40342987248,38.40088360813555,3.10731574481026,High Income
France,2016,268620955,0.49390541457190357,29155.542326200997,49.13297959136493,3.2581054820666693,Low Income
France,2017,82583930,0.3412455350378728,66326.3539888564,35.79342112935962,2.5852653584852043,High Income
France,2018,226826371,0.6364852374970662,57834.09607755892,35.754286474371575,1.5608056552693101,Lower Middle Income
France,2019,291647794,0.598863684293204,9340.248389244474,48.342680469430505,4.726540396128275,Upper Middle Income
France,2020,119724211,0.5329859373742373,54470.16912489832,39.243970181601966,4.050750001642291,Upper Middle Income
France,2021,275538389,0.509046920767199,2769.7169273139793,41.934285443061825,4.239842891858907,Low Income
France,2022,182707009,0.20268764353132096,31085.310467680978,57.23546983377953,2.8123026316211157,High Income
France,2023,232089401,0.5214894151398983,59280.216408460845,20.053225006745947,2.653215120510543,Upper Middle Income
Australia,2000,189245873,0.39660575465733827,36454.68677470515,49.3794522048329,4.722631334448369,Upper Middle Income
Australia,2001,226136418,0.26946866937269626,16528.542712958762,27.71864477017237,3.45658788661336,Upper Middle Income
Australia,2002,340237597,0.5207147319526648,63372.58813609752,49.50612915336982,3.231760882178348,High Income
Australia,2003,206615078,0.28549472199378223,4642.120003027301,50.51114546345033,1.7320798003605828,Low Income
Australia,2004,152850316,0.46127251940631725,2029.9585544845374,20.593577721700985,1.7771066629765593,Lower Middle Income
Australia,2005,115913633,0.27256786416615586,12318.06632157042,41.12006796995048,4.286371232209948,Upper Middle Income
Australia,2006,229983858,0.5843554172710759,22830.257669962564,50.041920245592024,1.205002445283471,Upper Middle Income
Australia,2007,116089246,0.4027292815432317,34245.47201898592,25.00781206180568,1.0622851922978618,Lower Middle Income
Australia,2008,169127817,0.5386768509895581,19528.131138558372,51.33976936530634,4.406189227266758,Lower Middle Income
Australia,2009,295266806,0.382686409603907,37409.609858517084,48.90420982074439,1.7050267325664938,Lower Middle Income
Australia,2010,197597584,0.5375345175349674,16122.6499621226,51.36709639043814,1.032336286134944,High Income
Australia,2011,115860572,0.5470670662205206,8680.683929016803,51.96124232518269,4.382864862934214,Upper Middle Income
Australia,2012,68425445,0.6396076891135825,27374.494040648024,41.608167168094354,3.2347396100025008,High Income
Australia,2013,118591712,0.3550411320152428,21609.62497029085,31.02262749452542,1.4223279818302874,High Income
Australia,2014,191582727,0.3699148809982805,14226.549577044454,46.24322178141702,1.0982276867575185,Upper Middle Income
Australia,2015,292367359,0.6023452343071939,50289.67825253945,41.54370358460787,1.2718992280371437,High Income
Australia,2016,79837839,0.28180992830541124,18456.74366795024,21.634844259354907,2.844728263007737,High Income
Australia,2017,215793884,0.3741291909669653,56274.087034937285,32.43834815140154,1.5599318038205614,Low Income
Australia,2018,239216253,0.23712242547084106,69210.93503292602,55.20001863480922,3.1765685612718335,High Income
Australia,2019,331685648,0.6386324620188788,19651.661423827485,40.58815137709094,3.6580503251278045,High Income
Australia,2020,228427621,0.6397559967263522,33039.43141037348,46.868913638572984,2.1714097055924717,Low Income
Australia,2021,344776267,0.4872777696254009,2811.2529640732682,36.649891889712336,4.424334743647531,Lower Middle Income
Australia,2022,336378626,0.3412712090920658,57899.97325883436,30.488875956567334,2.430793975677324,High Income
Australia,2023,210300248,0.5510145540425404,50265.446082508475,52.815164584398104,4.216353541384228,Upper Middle Income
Saudi Arabia,2000,231795311,0.5484997917379404,27746.060975952667,28.106764004506488,2.497387802766725,Upper Middle Income
Saudi Arabia,2001,180618507,0.40467921963064013,62692.77634211765,27.11420970537159,1.105433295391279,Low Income
Saudi Arabia,2002,128462528,0.40074503672690676,37030.374132395315,30.814460129339327,4.7153847688275015,High Income
Saudi Arabia,2003,182848950,0.6422368814299109,55833.54214263424,44.00059430452167,2.51020829395039,Low Income
Saudi Arabia,2004,239577808,0.4553619792046243,20968.5825360611,33.781480395853606,2.8918627702476134,High Income
Saudi Arabia,2005,314269826,0.5955237678522517,61401.17092946364,52.65185971070876,1.1035876210652744,Upper Middle Income
Saudi Arabia,2006,60216359,0.2730135979538994,54291.769750415995,41.76091589306637,1.1026179073498938,Upper Middle Income
Saudi Arabia,2007,227014878,0.6146135968233761,34060.77592880791,55.22676787172304,2.470452173886384,Low Income
Saudi Arabia,2008,116288880,0.5815054364497472,35838.04709353446,22.53375810232695,4.274937447150078,Lower Middle Income
Saudi Arabia,2009,260627791,0.603083898603272,38204.984227641515,55.373796876926036,4.1012586174576,High Income
Saudi Arabia,2010,332990983,0.22743125941238473,15707.189656287372,52.285030185938794,2.844345512018729,Lower Middle Income
Saudi Arabia,2011,54328487,0.20987548350769014,23816.233606518555,28.586185576210173,3.5274180531358934,Lower Middle Income
Saudi Arabia,2012,61145125,0.3844490831236332,64331.91690890243,29.36865346658792,4.4538133378303115,High Income
Saudi Arabia,2013,329015227,0.3797518514200388,58674.50042879326,59.68908440990045,3.7885524051646566,Lower Middle Income
Saudi Arabia,2014,337173581,0.3295671585778619,45598.054675161606,33.5598379732813,3.5489708519356955,Lower Middle Income
Saudi Arabia,2015,145907545,0.25398789839770736,56968.03070373265,21.62615495821783,1.3463584221222504,Upper Middle Income
Saudi Arabia,2016,149228157,0.4879966809444458,52656.0208514923,30.540255626932872,4.911861232177765,Low Income
Saudi Arabia,2017,276137527,0.4979375775662071,38125.53065213718,21.088784915979236,3.640205984996898,Lower Middle Income
Saudi Arabia,2018,286989011,0.511358427353704,67851.68750991959,20.29904960989773,3.579384416020886,Low Income
Saudi Arabia,2019,76352940,0.29836175565695333,22142.28634544848,27.31693537896636,4.16803021501162,High Income
Saudi Arabia,2020,59947230,0.3009024539871329,23503.216793352396,51.791266449916215,1.8422047458562942,Low Income
Saudi Arabia,2021,8614363,0.47099041737389014,44303.921142401516,24.308290696645948,1.9674559484592753,Low Income
Saudi Arabia,2022,210722601,0.21006564522505863,56770.87096820771,42.414258455397096,2.048774470558686,Low Income
Saudi Arabia,2023,165396943,0.3641566715257589,65251.30876818287,30.817990482453453,2.179214416165834,Lower Middle Income
