country,Code,year,depression_rate,gdp_per_capita,gini_index
Denmark,DNK,2016.0,3.285642,44836.0,28.2
Denmark,DNK,2017.0,3.291885,45455.56,28.7
Djibouti,DJI,1990.0,3.577566,2308.0,
Djibouti,DJI,1991.0,3.569615,2013.34,
Djibouti,DJI,1992.0,3.562565,2141.63,
Djibouti,DJI,1993.0,3.559578,2290.78,
Djibouti,DJI,1994.0,3.557497,2175.36,
Djibouti,DJI,1995.0,3.555947,2262.43,
Djibouti,DJI,1996.0,3.560047,2082.0,
Djibouti,DJI,1997.0,3.565378,2080.51,
Djibouti,DJI,1998.0,3.572137,1974.57,
Djibouti,DJI,1999.0,3.57885,1930.51,
Djibouti,DJI,2000.0,3.583574,1881.0,
Djibouti,DJI,2001.0,3.586348,1845.7,
Djibouti,DJI,2002.0,3.589213,1824.46,40.0
Djibouti,DJI,2003.0,3.592529,1945.67,
Djibouti,DJI,2004.0,3.594789,2097.12,
Djibouti,DJI,2005.0,3.595727,2126.81,
Djibouti,DJI,2006.0,3.592573,2342.22,
Djibouti,DJI,2007.0,3.583663,2396.02,
Djibouti,DJI,2008.0,3.574834,2463.44,
Djibouti,DJI,2009.0,3.567233,2521.5,
Djibouti,DJI,2010.0,3.565219,2543.87,
Djibouti,DJI,2011.0,3.567165,2590.0,
Djibouti,DJI,2012.0,3.571264,2654.0,45.1
Djibouti,DJI,2013.0,3.576704,2724.0,44.1
Djibouti,DJI,2014.0,3.579989,2823.0,
Djibouti,DJI,2015.0,3.587848,2941.0,
Djibouti,DJI,2016.0,3.597955,3064.0,
Djibouti,DJI,2017.0,3.60901,3168.45,41.6
Dominica,DMA,1990.0,2.62313,3939.0,
Dominica,DMA,1991.0,2.612294,4084.0,
Dominica,DMA,1992.0,2.604169,4271.69,
Dominica,DMA,1993.0,2.595699,4339.82,
Dominica,DMA,1994.0,2.589933,4459.37,
Dominica,DMA,1995.0,2.586149,4606.73,
Dominica,DMA,1996.0,2.583649,4894.84,
Dominica,DMA,1997.0,2.583349,5170.81,
Dominica,DMA,1998.0,2.584526,5462.7,
Dominica,DMA,1999.0,2.58541,5584.02,
Dominica,DMA,2000.0,2.587801,5696.96,
Dominica,DMA,2001.0,2.588871,5799.82,
Dominica,DMA,2002.0,2.590827,5771.37,
Dominica,DMA,2003.0,2.596064,6321.96,
Dominica,DMA,2004.0,2.599862,6602.7,
Dominica,DMA,2005.0,2.602931,6697.53,
Dominica,DMA,2006.0,2.60262,7133.78,
Dominica,DMA,2007.0,2.600688,7698.77,
Dominica,DMA,2008.0,2.599014,8454.06,
Dominica,DMA,2009.0,2.598156,8511.86,
Dominica,DMA,2010.0,2.598066,8768.48,
Dominica,DMA,2011.0,2.599114,8944.0,
Dominica,DMA,2012.0,2.601618,8823.0,
Dominica,DMA,2013.0,2.605361,9145.0,
Dominica,DMA,2014.0,2.609485,9507.0,
Dominica,DMA,2015.0,2.615136,9319.0,
Dominica,DMA,2016.0,2.621363,9550.0,
Dominica,DMA,2017.0,2.629649,8842.02,
Dominican Republic,DOM,1990.0,2.902644,3939.0,
Dominican Republic,DOM,1991.0,2.91062,3969.57,
Dominican Republic,DOM,1992.0,2.918405,4185.41,51.4
Dominican Republic,DOM,1993.0,2.926715,4490.02,
Dominican Republic,DOM,1994.0,2.934652,4597.15,
Dominican Republic,DOM,1995.0,2.943281,4851.63,
Dominican Republic,DOM,1996.0,2.95922,5198.57,47.4
Dominican Republic,DOM,1997.0,2.9901,5616.89,48.9
Dominican Republic,DOM,1998.0,3.023737,6012.69,
Dominican Republic,DOM,1999.0,3.053092,6419.78,
Dominican Republic,DOM,2000.0,3.067613,6788.08,51.5
Dominican Republic,DOM,2001.0,3.070205,6917.03,50.0
Dominican Republic,DOM,2002.0,3.073137,7327.37,49.7
Dominican Republic,DOM,2003.0,3.074622,7324.7,52.1
Dominican Republic,DOM,2004.0,3.074819,7441.45,52.1
Dominican Republic,DOM,2005.0,3.075989,8156.43,50.0
Dominican Republic,DOM,2006.0,3.073863,9059.88,52.0
Dominican Republic,DOM,2007.0,3.069473,9866.46,48.9
Dominican Republic,DOM,2008.0,3.064606,10225.53,48.1
Dominican Republic,DOM,2009.0,3.058681,10365.67,48.9
Dominican Republic,DOM,2010.0,3.053239,11276.46,47.3
Dominican Republic,DOM,2011.0,3.047809,11679.0,47.7
Dominican Republic,DOM,2012.0,3.039955,11848.0,46.1
Dominican Republic,DOM,2013.0,3.031001,12251.0,47.7
Dominican Republic,DOM,2014.0,3.019259,13017.0,44.3
Dominican Republic,DOM,2015.0,3.007645,13762.0,45.2
Dominican Republic,DOM,2016.0,2.99273,14489.0,45.7
Dominican Republic,DOM,2017.0,2.978523,15018.94,42.2
East Asia,,1990.0,3.555895,6121.29,
East Asia,,2000.0,3.416455,8163.84,
East Asia,,2010.0,3.39664,12853.43,
East Asia,,2016.0,3.322681,15697.94,
East Asia,,2017.0,3.302017,15956.38,
Eastern Europe,,1990.0,3.941907,10343.87,
Eastern Europe,,2000.0,4.053152,8985.54,
Eastern Europe,,2010.0,3.82521,17021.29,
Eastern Europe,,2016.0,3.799274,19446.35,
Eastern Europe,,2017.0,3.802439,20115.83,
Ecuador,ECU,1990.0,2.860919,6221.0,
Ecuador,ECU,1991.0,2.867432,6513.34,
Ecuador,ECU,1992.0,2.872542,6715.47,
Ecuador,ECU,1993.0,2.878598,6770.18,
Ecuador,ECU,1994.0,2.883428,6940.09,53.4
Ecuador,ECU,1995.0,2.890751,6985.16,
Ecuador,ECU,1996.0,2.894682,6993.64,
Ecuador,ECU,1997.0,2.899459,7181.1,
Ecuador,ECU,1998.0,2.906001,7307.17,
Ecuador,ECU,1999.0,2.910579,6884.79,58.6
Ecuador,ECU,2000.0,2.913822,6908.24,56.4
Ecuador,ECU,2001.0,2.919484,7131.19,
Ecuador,ECU,2002.0,2.929883,7359.71,
Ecuador,ECU,2003.0,2.941199,7468.5,53.5
Ecuador,ECU,2004.0,2.951141,7958.92,53.9
Ecuador,ECU,2005.0,2.958563,8256.78,53.1
Ecuador,ECU,2006.0,2.9588,8521.56,52.3
Ecuador,ECU,2007.0,2.959376,8633.58,53.4
Ecuador,ECU,2008.0,2.958661,9103.87,49.8
Ecuador,ECU,2009.0,2.958505,9081.37,48.5
Ecuador,ECU,2010.0,2.959062,9327.21,48.8
Ecuador,ECU,2011.0,2.960197,9985.0,45.9
Ecuador,ECU,2012.0,2.961697,10398.0,46.1
Ecuador,ECU,2013.0,2.965013,10760.0,46.9
Ecuador,ECU,2014.0,2.967176,11036.0,45.0
Ecuador,ECU,2015.0,2.970413,10905.0,46.0
Ecuador,ECU,2016.0,2.973805,10527.0,45.0
Ecuador,ECU,2017.0,2.977117,10637.28,44.7
Egypt,EGY,1990.0,3.167541,4022.0,
Egypt,EGY,1991.0,3.170596,4180.13,
Egypt,EGY,1992.0,3.172891,4338.95,
Egypt,EGY,1993.0,3.177687,4542.63,
Egypt,EGY,1994.0,3.179417,4746.59,
Egypt,EGY,1995.0,3.180182,5001.07,
Egypt,EGY,1996.0,3.176824,5293.1,
Egypt,EGY,1997.0,3.170387,5594.6,
Egypt,EGY,1998.0,3.160444,5884.8,
Egypt,EGY,1999.0,3.153659,6211.02,
Egypt,EGY,2000.0,3.15221,6593.53,
Egypt,EGY,2001.0,3.155155,6914.94,
Egypt,EGY,2002.0,3.158127,7142.69,
Egypt,EGY,2003.0,3.161214,7365.8,
Egypt,EGY,2004.0,3.161773,7661.86,
Egypt,EGY,2005.0,3.163065,8021.88,
Egypt,EGY,2006.0,3.163525,8509.61,
Egypt,EGY,2007.0,3.170282,9130.6,
Egypt,EGY,2008.0,3.176021,9698.02,
Egypt,EGY,2009.0,3.181375,10159.0,
Egypt,EGY,2010.0,3.183198,10719.29,
Egypt,EGY,2011.0,3.18462,10737.0,
Egypt,EGY,2012.0,3.187626,10767.0,
Egypt,EGY,2013.0,3.19276,10775.0,
Egypt,EGY,2014.0,3.202052,11016.0,
Egypt,EGY,2015.0,3.211476,11159.0,
Egypt,EGY,2016.0,3.224017,11351.0,
Egypt,EGY,2017.0,3.238182,11619.69,
El Salvador,SLV,1990.0,3.131583,3378.0,
El Salvador,SLV,1991.0,3.143844,3493.58,54.0
El Salvador,SLV,1992.0,3.152032,3750.52,
El Salvador,SLV,1993.0,3.157514,4052.96,
El Salvador,SLV,1994.0,3.162309,4316.4,
El Salvador,SLV,1995.0,3.165224,4592.28,49.9
El Salvador,SLV,1996.0,3.161224,4671.34,51.0
El Salvador,SLV,1997.0,3.152221,4882.68,
El Salvador,SLV,1998.0,3.138971,5077.89,54.5
El Salvador,SLV,1999.0,3.124116,5263.89,52.2
El Salvador,SLV,2000.0,3.11252,5403.71,51.5
El Salvador,SLV,2001.0,3.099898,5550.19,51.4
El Salvador,SLV,2002.0,3.089073,5751.06,51.9
El Salvador,SLV,2003.0,3.077165,5957.2,50.5
El Salvador,SLV,2004.0,3.066272,6145.98,47.8
El Salvador,SLV,2005.0,3.058823,6441.5,48.5
El Salvador,SLV,2006.0,3.05103,6782.23,45.7
El Salvador,SLV,2007.0,3.043548,7139.18,45.2
El Salvador,SLV,2008.0,3.037453,7312.66,46.9
El Salvador,SLV,2009.0,3.032828,7166.16,45.8
El Salvador,SLV,2010.0,3.030472,7351.11,43.5
El Salvador,SLV,2011.0,3.027701,7607.0,42.3
El Salvador,SLV,2012.0,3.026992,7726.0,41.8
El Salvador,SLV,2013.0,3.02532,7845.0,43.4
El Salvador,SLV,2014.0,3.025158,7935.0,41.6
El Salvador,SLV,2015.0,3.024102,8109.0,40.6
El Salvador,SLV,2016.0,3.025543,8280.0,40.0
El Salvador,SLV,2017.0,3.025887,8428.03,38.0
Equatorial Guinea,GNQ,1990.0,4.258925,2474.0,
Equatorial Guinea,GNQ,1991.0,4.261436,2427.88,
Equatorial Guinea,GNQ,1992.0,4.259428,2690.63,
Equatorial Guinea,GNQ,1993.0,4.257474,2880.2,
Equatorial Guinea,GNQ,1994.0,4.252354,3081.15,
Equatorial Guinea,GNQ,1995.0,4.249024,3364.63,
Equatorial Guinea,GNQ,1996.0,4.241601,4426.34,
Equatorial Guinea,GNQ,1997.0,4.230129,8445.65,
Equatorial Guinea,GNQ,1998.0,4.217165,9712.23,
Equatorial Guinea,GNQ,1999.0,4.204302,11690.14,
Equatorial Guinea,GNQ,2000.0,4.196111,12914.85,
Equatorial Guinea,GNQ,2001.0,4.188276,21167.74,
Equatorial Guinea,GNQ,2002.0,4.178594,24845.04,
Equatorial Guinea,GNQ,2003.0,4.170555,27571.16,
Equatorial Guinea,GNQ,2004.0,4.163123,33419.89,
Equatorial Guinea,GNQ,2005.0,4.160509,35569.71,
Equatorial Guinea,GNQ,2006.0,4.157483,36615.71,
Equatorial Guinea,GNQ,2007.0,4.157142,41277.76,
Equatorial Guinea,GNQ,2008.0,4.158129,47562.32,
Equatorial Guinea,GNQ,2009.0,4.15754,47161.28,
Equatorial Guinea,GNQ,2010.0,4.158643,42037.9,
Equatorial Guinea,GNQ,2011.0,4.158115,43841.0,
Equatorial Guinea,GNQ,2012.0,4.15868,46255.0,
Equatorial Guinea,GNQ,2013.0,4.159764,43209.0,
Equatorial Guinea,GNQ,2014.0,4.161912,41907.0,
Equatorial Guinea,GNQ,2015.0,4.163687,37822.0,
Equatorial Guinea,GNQ,2016.0,4.16468,33317.0,
Equatorial Guinea,GNQ,2017.0,4.16709,31047.83,
Estonia,EST,1990.0,4.532058,17247.0,
Estonia,EST,1991.0,4.532675,15350.63,
Estonia,EST,1992.0,4.531758,13214.39,
Estonia,EST,1993.0,4.531379,12207.18,39.5
Estonia,EST,1994.0,4.53102,12070.06,
Estonia,EST,1995.0,4.530258,12881.28,
Estonia,EST,1996.0,4.529189,13547.66,
Estonia,EST,1997.0,4.522665,15074.78,
Estonia,EST,1998.0,4.513299,15593.01,
Estonia,EST,1999.0,4.500387,15335.11,
Estonia,EST,2000.0,4.483954,16806.97,
Estonia,EST,2001.0,4.45538,17696.61,
Estonia,EST,2002.0,4.411393,18589.15,
Estonia,EST,2003.0,4.358236,19771.74,37.2
Estonia,EST,2004.0,4.303747,20803.76,33.6
Estonia,EST,2005.0,4.256001,22518.54,33.4
Estonia,EST,2006.0,4.208616,24578.82,33.7
Estonia,EST,2007.0,4.154931,26177.87,31.2
Estonia,EST,2008.0,4.098571,24429.02,31.9
Estonia,EST,2009.0,4.051133,20538.05,31.4
Estonia,EST,2010.0,4.013452,20713.43,32.0
Estonia,EST,2011.0,3.982428,21997.0,32.5
Estonia,EST,2012.0,3.95317,23026.0,32.9
Estonia,EST,2013.0,3.926684,23436.0,35.1
Estonia,EST,2014.0,3.902099,24146.0,34.6
Estonia,EST,2015.0,3.880068,24493.0,32.7
Estonia,EST,2016.0,3.861329,24857.0,31.2
Estonia,EST,2017.0,3.848854,26254.2,30.4
Ethiopia,ETH,1990.0,4.034944,915.0,
Ethiopia,ETH,1991.0,4.029075,810.79,
Ethiopia,ETH,1992.0,4.023484,708.37,
Ethiopia,ETH,1993.0,4.019653,699.23,
Ethiopia,ETH,1994.0,4.016141,731.75,
Ethiopia,ETH,1995.0,4.013945,744.14,44.6
Ethiopia,ETH,1996.0,4.009715,782.99,
Ethiopia,ETH,1997.0,3.99991,815.15,
Ethiopia,ETH,1998.0,3.989039,786.28,
Ethiopia,ETH,1999.0,3.979043,761.9,30.0
Ethiopia,ETH,2000.0,3.972442,771.73,
Ethiopia,ETH,2001.0,3.969013,783.9,
Ethiopia,ETH,2002.0,3.964315,793.91,
Ethiopia,ETH,2003.0,3.957875,764.53,
Ethiopia,ETH,2004.0,3.949817,771.47,29.8
Ethiopia,ETH,2005.0,3.942009,829.24,
Ethiopia,ETH,2006.0,3.931218,880.65,
Ethiopia,ETH,2007.0,3.915669,936.37,
Ethiopia,ETH,2008.0,3.899542,989.98,
Ethiopia,ETH,2009.0,3.88421,1043.53,
Ethiopia,ETH,2010.0,3.872924,1106.38,33.2
Ethiopia,ETH,2011.0,3.863996,1199.0,
Ethiopia,ETH,2012.0,3.854864,1287.0,
Ethiopia,ETH,2013.0,3.846646,1365.0,
Ethiopia,ETH,2014.0,3.837745,1459.0,
Ethiopia,ETH,2015.0,3.829889,1553.0,35.0
Ethiopia,ETH,2016.0,3.822573,1635.0,
Ethiopia,ETH,2017.0,3.816266,1753.32,
Finland,FIN,1990.0,5.427329,26884.0,
Finland,FIN,1991.0,5.461775,25174.9,22.9
Finland,FIN,1992.0,5.486011,24219.76,
Finland,FIN,1993.0,5.504764,23943.74,
Finland,FIN,1994.0,5.512826,24797.66,
Finland,FIN,1995.0,5.508174,25761.62,23.5
Finland,FIN,1996.0,5.489475,26637.27,
Finland,FIN,1997.0,5.45805,28239.87,
Finland,FIN,1998.0,5.419043,29715.34,
Finland,FIN,1999.0,5.380097,30986.89,
Finland,FIN,2000.0,5.345004,32689.77,27.2
Finland,FIN,2001.0,5.298701,33481.68,
Finland,FIN,2002.0,5.233677,33986.55,
Finland,FIN,2003.0,5.164113,34607.22,27.7
Finland,FIN,2004.0,5.103527,35888.61,27.9
Finland,FIN,2005.0,5.069844,36787.26,27.6
Finland,FIN,2006.0,5.052651,38160.7,28.0
Finland,FIN,2007.0,5.034262,39998.53,28.3
Finland,FIN,2008.0,5.01573,40129.65,27.8
Finland,FIN,2009.0,4.997501,36662.61,27.5
Finland,FIN,2010.0,4.981612,37615.11,27.7
Finland,FIN,2011.0,4.961094,38432.0,27.6
Finland,FIN,2012.0,4.939423,37704.0,27.1
Finland,FIN,2013.0,4.916404,37246.0,27.2
Finland,FIN,2014.0,4.888971,36858.0,26.8
Finland,FIN,2015.0,4.857565,36836.0,27.1
Finland,FIN,2016.0,4.825886,37239.0,27.1
Finland,FIN,2017.0,4.792736,38366.56,27.4
France,FRA,1990.0,4.600998,28129.0,
France,FRA,1991.0,4.56418,28294.26,
France,FRA,1992.0,4.531907,28619.8,
France,FRA,1993.0,4.505929,28336.16,
France,FRA,1994.0,4.48833,28907.98,32.3
France,FRA,1995.0,4.480829,29418.86,
France,FRA,1996.0,4.472545,29736.64,
France,FRA,1997.0,4.458008,30341.81,
France,FRA,1998.0,4.43857,31323.08,
France,FRA,1999.0,4.424647,32284.61,
France,FRA,2000.0,4.41477,33409.68,31.1
France,FRA,2001.0,4.393213,33920.1,
France,FRA,2002.0,4.352313,34152.77,
France,FRA,2003.0,4.302944,34292.03,31.4
France,FRA,2004.0,4.256865,35093.82,30.6
France,FRA,2005.0,4.227,35495.46,29.8
France,FRA,2006.0,4.227962,36166.16,29.7
France,FRA,2007.0,4.260417,36845.69,32.4
France,FRA,2008.0,4.305071,36761.79,33.0
France,FRA,2009.0,4.339659,35534.93,32.7
France,FRA,2010.0,4.352983,36086.73,33.7
France,FRA,2011.0,4.347922,36691.0,33.3
France,FRA,2012.0,4.340423,36571.0,33.1
France,FRA,2013.0,4.32967,36632.0,32.5
France,FRA,2014.0,4.316753,36527.0,32.3
France,FRA,2015.0,4.299326,36827.0,32.7
France,FRA,2016.0,4.278159,37124.0,31.9
France,FRA,2017.0,4.253807,37895.0,31.6
Gabon,GAB,1990.0,4.119036,7646.0,
Gabon,GAB,1991.0,4.123089,8296.57,
Gabon,GAB,1992.0,4.127025,8194.5,
Gabon,GAB,1993.0,4.131429,8551.06,
Gabon,GAB,1994.0,4.135414,9192.56,
Gabon,GAB,1995.0,4.138827,9833.99,
Gabon,GAB,1996.0,4.144224,10389.21,
Gabon,GAB,1997.0,4.149918,11202.84,
Gabon,GAB,1998.0,4.153103,11758.16,
Gabon,GAB,1999.0,4.157619,10648.09,
Gabon,GAB,2000.0,4.15824,10637.8,
Gabon,GAB,2001.0,4.157819,11104.55,
Gabon,GAB,2002.0,4.158253,11141.46,
Gabon,GAB,2003.0,4.159599,11665.83,
Gabon,GAB,2004.0,4.159302,12022.51,
Gabon,GAB,2005.0,4.157097,12437.96,42.2
Gabon,GAB,2006.0,4.145076,12342.78,
Gabon,GAB,2007.0,4.124147,13455.61,
Gabon,GAB,2008.0,4.099767,13330.25,
Gabon,GAB,2009.0,4.081139,13617.9,
Gabon,GAB,2010.0,4.069163,14926.7,
Gabon,GAB,2011.0,4.064521,16403.0,
Gabon,GAB,2012.0,4.059848,16932.0,
Gabon,GAB,2013.0,4.054203,17532.0,
Gabon,GAB,2014.0,4.051451,18053.0,
Gabon,GAB,2015.0,4.049274,18389.0,
Gabon,GAB,2016.0,4.048539,18413.0,
Gabon,GAB,2017.0,4.049029,17963.01,38.0
Gambia,GMB,1990.0,4.155237,1400.0,
Gambia,GMB,1991.0,4.163263,1390.71,
Gambia,GMB,1992.0,4.171035,1391.41,
Gambia,GMB,1993.0,4.176721,1385.59,
Gambia,GMB,1994.0,4.184318,1345.04,
Gambia,GMB,1995.0,4.190311,1317.24,
Gambia,GMB,1996.0,4.19587,1336.85,
Gambia,GMB,1997.0,4.203826,1308.49,
Gambia,GMB,1998.0,4.209495,1324.92,
Gambia,GMB,1999.0,4.216879,1385.63,
Gambia,GMB,2000.0,4.224732,1440.86,
Gambia,GMB,2001.0,4.230066,1495.09,
Gambia,GMB,2002.0,4.234873,1473.4,
Gambia,GMB,2003.0,4.240417,1478.96,
Gambia,GMB,2004.0,4.240772,1585.8,
Gambia,GMB,2005.0,4.236921,1541.61,
Gambia,GMB,2006.0,4.221721,1530.68,
Gambia,GMB,2007.0,4.19142,1557.85,
Gambia,GMB,2008.0,4.156638,1618.44,
Gambia,GMB,2009.0,4.129868,1692.64,
Gambia,GMB,2010.0,4.119213,1772.73,
Gambia,GMB,2011.0,4.1203,1669.0,
Gambia,GMB,2012.0,4.122449,1725.0,
Gambia,GMB,2013.0,4.12743,1767.0,
Gambia,GMB,2014.0,4.132475,1743.0,
Gambia,GMB,2015.0,4.13884,1786.0,
Gambia,GMB,2016.0,4.148847,1788.0,
Gambia,GMB,2017.0,4.158517,1819.41,
Georgia,GEO,1990.0,2.784808,12140.0,
Georgia,GEO,1991.0,2.773673,9535.05,
Georgia,GEO,1992.0,2.765139,5286.92,
Georgia,GEO,1993.0,2.757044,3792.62,
Georgia,GEO,1994.0,2.753385,3463.48,
Georgia,GEO,1995.0,2.75061,3610.84,
Georgia,GEO,1996.0,2.750939,4030.88,37.1
Georgia,GEO,1997.0,2.757046,4480.9,40.7
Georgia,GEO,1998.0,2.766024,4619.9,41.3
Georgia,GEO,1999.0,2.771796,4763.35,40.1
Georgia,GEO,2000.0,2.775152,4891.66,40.5
Georgia,GEO,2001.0,2.776171,5125.13,39.6
Georgia,GEO,2002.0,2.777238,5406.95,37.2
Georgia,GEO,2003.0,2.779253,6013.01,36.7
Georgia,GEO,2004.0,2.782174,6342.71,36.2
Georgia,GEO,2005.0,2.784664,6849.79,37.4
Georgia,GEO,2006.0,2.784744,7398.05,36.9
Georgia,GEO,2007.0,2.78403,8300.14,38.1
Georgia,GEO,2008.0,2.781577,8461.92,38.5
Georgia,GEO,2009.0,2.783439,8062.08,38.2
Georgia,GEO,2010.0,2.783825,8443.44,39.5
Georgia,GEO,2011.0,2.786203,8946.0,39.6
Georgia,GEO,2012.0,2.787449,9491.0,39.0
Georgia,GEO,2013.0,2.789678,9829.0,38.6
Georgia,GEO,2014.0,2.791195,10297.0,37.6
Georgia,GEO,2015.0,2.793426,10603.0,36.5
Georgia,GEO,2016.0,2.79403,10899.0,36.6
Georgia,GEO,2017.0,2.797379,11430.72,37.9
Germany,DEU,1990.0,3.94704,25391.0,
Germany,DEU,1991.0,3.938162,26769.96,29.4
Germany,DEU,1992.0,3.930588,27385.06,29.2
Germany,DEU,1993.0,3.920866,27250.7,28.7
Germany,DEU,1994.0,3.909669,28140.06,29.2
Germany,DEU,1995.0,3.899397,28868.95,29.0
Germany,DEU,1996.0,3.882934,29349.98,28.4
Germany,DEU,1997.0,3.857159,30186.94,28.3
Germany,DEU,1998.0,3.827479,31129.58,28.3
Germany,DEU,1999.0,3.804899,32087.6,29.1
Germany,DEU,2000.0,3.79665,33367.28,28.9
Germany,DEU,2001.0,3.810194,34260.29,30.1
Germany,DEU,2002.0,3.844408,34590.93,29.9
Germany,DEU,2003.0,3.882226,34716.44,30.1
Germany,DEU,2004.0,3.916444,35528.71,30.3
Germany,DEU,2005.0,3.931693,36205.58,31.8
Germany,DEU,2006.0,3.932749,38014.14,31.2
Germany,DEU,2007.0,3.931454,39752.21,31.4
Germany,DEU,2008.0,3.929604,40715.43,30.9
Germany,DEU,2009.0,3.927844,38962.94,30.5
Germany,DEU,2010.0,3.927668,41109.58,30.3
Germany,DEU,2011.0,3.92806,43189.0,30.8
Germany,DEU,2012.0,3.930375,43320.0,31.1
Germany,DEU,2013.0,3.934021,43413.0,31.5
Germany,DEU,2014.0,3.940119,43922.0,30.9
Germany,DEU,2015.0,3.946206,44293.0,31.6
Germany,DEU,2016.0,3.949598,44689.0,31.6
Germany,DEU,2017.0,3.959866,45619.78,31.2
Ghana,GHA,1990.0,3.37191,1693.0,
Ghana,GHA,1991.0,3.363799,1742.63,38.4
Ghana,GHA,1992.0,3.358845,1771.6,
Ghana,GHA,1993.0,3.353649,1791.11,
Ghana,GHA,1994.0,3.349984,1813.61,
Ghana,GHA,1995.0,3.347018,1856.57,
Ghana,GHA,1996.0,3.346663,1907.93,
Ghana,GHA,1997.0,3.351128,1964.91,
Ghana,GHA,1998.0,3.357838,2017.99,40.1
Ghana,GHA,1999.0,3.363242,2066.74,
Ghana,GHA,2000.0,3.367332,2100.29,
Ghana,GHA,2001.0,3.37207,2143.11,
Ghana,GHA,2002.0,3.378144,2192.02,
Ghana,GHA,2003.0,3.384365,2256.82,
Ghana,GHA,2004.0,3.390656,2329.52,
Ghana,GHA,2005.0,3.394195,2411.29,42.8
Ghana,GHA,2006.0,3.392917,2503.96,
Ghana,GHA,2007.0,3.388954,2553.17,
Ghana,GHA,2008.0,3.381607,2725.79,
Ghana,GHA,2009.0,3.376001,2793.87,
Ghana,GHA,2010.0,3.371397,2946.04,
Ghana,GHA,2011.0,3.370711,3283.0,
Ghana,GHA,2012.0,3.37133,3508.0,42.4
Ghana,GHA,2013.0,3.372319,3683.0,
Ghana,GHA,2014.0,3.375781,3747.0,
Ghana,GHA,2015.0,3.382018,3809.0,
Ghana,GHA,2016.0,3.388093,3878.0,43.5
Ghana,GHA,2017.0,3.396647,4103.56,
Greece,GRC,1990.0,4.077248,15964.0,
Greece,GRC,1991.0,4.030599,16409.69,
Greece,GRC,1992.0,3.999921,16545.96,
Greece,GRC,1993.0,3.983216,16331.31,
Greece,GRC,1994.0,3.976716,16724.29,
Greece,GRC,1995.0,3.975901,17148.2,37.0
Greece,GRC,1996.0,3.998333,17719.56,
Greece,GRC,1997.0,4.051676,18588.3,
Greece,GRC,1998.0,4.12221,19378.71,
Greece,GRC,1999.0,4.189615,20076.56,
Greece,GRC,2000.0,4.235863,20965.33,34.2
Greece,GRC,2001.0,4.269788,21913.8,
Greece,GRC,2002.0,4.305083,22893.96,
Greece,GRC,2003.0,4.338623,24380.07,32.8
Greece,GRC,2004.0,4.364038,25780.39,33.6
Greece,GRC,2005.0,4.377243,26091.52,34.6
Greece,GRC,2006.0,4.375195,27731.11,35.1
Greece,GRC,2007.0,4.367724,28822.92,34.0
Greece,GRC,2008.0,4.355115,28907.93,33.6
Greece,GRC,2009.0,4.339084,27839.9,33.6
Greece,GRC,2010.0,4.32432,26517.47,34.1
Greece,GRC,2011.0,4.308968,24349.0,34.8
Greece,GRC,2012.0,4.291949,22693.0,36.3
Greece,GRC,2013.0,4.272856,22118.0,36.1
Greece,GRC,2014.0,4.252704,22344.0,35.8
Greece,GRC,2015.0,4.231759,22442.0,36.0
Greece,GRC,2016.0,4.208264,22574.0,35.0
Greece,GRC,2017.0,4.185864,22959.12,34.4
Guatemala,GTM,1990.0,3.213616,5165.0,
Guatemala,GTM,1991.0,3.234091,5166.55,
Guatemala,GTM,1992.0,3.25672,5303.6,
Guatemala,GTM,1993.0,3.279665,5382.98,
Guatemala,GTM,1994.0,3.303338,5414.54,
Guatemala,GTM,1995.0,3.324058,5501.04,
Guatemala,GTM,1996.0,3.353594,5511.9,
Guatemala,GTM,1997.0,3.392958,5601.21,
Guatemala,GTM,1998.0,3.4329,5730.65,
Guatemala,GTM,1999.0,3.466129,5824.88,
Guatemala,GTM,2000.0,3.482448,5860.27,54.2
Guatemala,GTM,2001.0,3.486581,5882.72,
Guatemala,GTM,2002.0,3.487929,5980.24,
Guatemala,GTM,2003.0,3.487568,6004.14,
Guatemala,GTM,2004.0,3.48479,6070.19,
Guatemala,GTM,2005.0,3.480905,6130.48,
Guatemala,GTM,2006.0,3.466441,6305.82,54.6
Guatemala,GTM,2007.0,3.438977,6545.75,
Guatemala,GTM,2008.0,3.406449,6604.68,
Guatemala,GTM,2009.0,3.374171,6488.65,
Guatemala,GTM,2010.0,3.348861,6526.46,
Guatemala,GTM,2011.0,3.327176,6650.0,
Guatemala,GTM,2012.0,3.305923,6714.0,
Guatemala,GTM,2013.0,3.28505,6829.0,
Guatemala,GTM,2014.0,3.265867,6981.0,48.3
Guatemala,GTM,2015.0,3.249042,7138.0,
Guatemala,GTM,2016.0,3.231614,7221.0,
Guatemala,GTM,2017.0,3.216025,7308.27,
Guinea,GIN,1990.0,3.467324,861.0,
Guinea,GIN,1991.0,3.47039,827.01,46.8
Guinea,GIN,1992.0,3.47353,833.23,
Guinea,GIN,1993.0,3.476375,862.73,
Guinea,GIN,1994.0,3.480515,882.49,46.1
Guinea,GIN,1995.0,3.484282,906.26,
Guinea,GIN,1996.0,3.488361,927.13,
Guinea,GIN,1997.0,3.496091,976.5,
Guinea,GIN,1998.0,3.503054,1010.79,
Guinea,GIN,1999.0,3.510285,1031.38,
Guinea,GIN,2000.0,3.516054,1046.57,
